
Model:	LI-1500 Light Sensor Logger	
Config:	WITSIE	
MULT_1:	-150.70
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20231208 05:34:48	
DATAH	Record	Date	Time	INPUT1	CHK	
DATA	0000000	2023-12-08	05:34:50.000	1429.1	 21
DATA	0000001	2023-12-08	05:34:51.000	1551.2	 20
DATA	0000002	2023-12-08	05:34:52.000	1541.9	 28
DATA	0000003	2023-12-08	05:34:53.000	1704.5	 27
DATA	0000004	2023-12-08	05:34:54.000	1910.9	 32
DATA	0000005	2023-12-08	05:34:55.000	1893.0	 35
DATA	0000006	2023-12-08	05:34:56.000	1701.1	 26
DATA	0000007	2023-12-08	05:34:57.000	1604.7	 36
DATA	0000008	2023-12-08	05:34:58.000	1855.9	 48
DATA	0000009	2023-12-08	05:34:59.000	2105.8	 38
DATA	0000010	2023-12-08	05:35:00.001	2186.0	 19
DATA	0000011	2023-12-08	05:35:01.001	2200.5	 13
DATA	0000012	2023-12-08	05:35:02.001	2200.9	 19
DATA	0000013	2023-12-08	05:35:03.001	2193.3	 26
DATA	0000014	2023-12-08	05:35:04.001	2194.7	 33
DATA	0000015	2023-12-08	05:35:05.001	2188.1	 32
DATA	0000016	2023-12-08	05:35:06.001	2180.0	 25
DATA	0000017	2023-12-08	05:35:07.001	2174.6	 36
DATA	0000018	2023-12-08	05:35:08.001	2173.4	 35
DATA	0000019	2023-12-08	05:35:09.001	2169.7	 45
DATA	0000020	2023-12-08	05:35:10.001	2159.0	 21
DATA	0000021	2023-12-08	05:35:11.001	2157.9	 30
DATA	0000022	2023-12-08	05:35:12.001	2154.1	 21
DATA	0000023	2023-12-08	05:35:13.001	2148.1	 26
DATA	0000024	2023-12-08	05:35:14.001	2141.9	 29
DATA	0000025	2023-12-08	05:35:15.001	2143.3	 27
DATA	0000026	2023-12-08	05:35:16.001	2137.4	 33
DATA	0000027	2023-12-08	05:35:17.001	2134.7	 35
DATA	0000028	2023-12-08	05:35:18.001	2135.1	 32
DATA	0000029	2023-12-08	05:35:19.001	2130.3	 31
DATA	0000030	2023-12-08	05:35:20.001	2128.6	 25
DATA	0000031	2023-12-08	05:35:21.002	2127.1	 22
DATA	0000032	2023-12-08	05:35:22.002	2128.1	 25
DATA	0000033	2023-12-08	05:35:23.002	2128.1	 27
DATA	0000034	2023-12-08	05:35:24.002	2125.9	 34
DATA	0000035	2023-12-08	05:35:25.002	2126.0	 28
DATA	0000036	2023-12-08	05:35:26.002	2122.2	 28
DATA	0000037	2023-12-08	05:35:27.002	2119.7	 41
DATA	0000038	2023-12-08	05:35:28.002	2117.9	 43
DATA	0000039	2023-12-08	05:35:29.002	2114.5	 38
DATA	0000040	2023-12-08	05:35:30.002	2117.8	 28
DATA	0000041	2023-12-08	05:35:31.002	2118.2	 25
DATA	0000042	2023-12-08	05:35:32.002	2116.9	 32
DATA	0000043	2023-12-08	05:35:33.002	2116.6	 31
DATA	0000044	2023-12-08	05:35:34.002	2118.3	 32
DATA	0000045	2023-12-08	05:35:35.002	2112.8	 33
DATA	0000046	2023-12-08	05:35:36.002	2112.7	 34
DATA	0000047	2023-12-08	05:35:37.002	2112.1	 30
DATA	0000048	2023-12-08	05:35:38.002	2111.7	 37
DATA	0000049	2023-12-08	05:35:39.002	2111.4	 36
DATA	0000050	2023-12-08	05:35:40.002	2111.4	 20
DATA	0000051	2023-12-08	05:35:41.002	2112.3	 22
DATA	0000052	2023-12-08	05:35:42.003	2106.8	 33
DATA	0000053	2023-12-08	05:35:43.003	2104.6	 31
DATA	0000054	2023-12-08	05:35:44.003	2106.7	 36
DATA	0000055	2023-12-08	05:35:45.003	2106.0	 31
DATA	0000056	2023-12-08	05:35:46.003	2112.3	 33
DATA	0000057	2023-12-08	05:35:47.003	2110.3	 33
DATA	0000058	2023-12-08	05:35:48.003	2108.8	 47
DATA	0000059	2023-12-08	05:35:49.003	2110.4	 38
DATA	0000060	2023-12-08	05:35:50.003	2108.3	 28
DATA	0000061	2023-12-08	05:35:51.003	2105.7	 31
DATA	0000062	2023-12-08	05:35:52.003	2104.5	 30
DATA	0000063	2023-12-08	05:35:53.003	2105.5	 33
DATA	0000064	2023-12-08	05:35:54.003	2108.8	 41
DATA	0000065	2023-12-08	05:35:55.003	2112.5	 35
DATA	0000066	2023-12-08	05:35:56.003	2111.9	 40
DATA	0000067	2023-12-08	05:35:57.003	2105.1	 37
DATA	0000068	2023-12-08	05:35:58.003	2112.4	 40
DATA	0000069	2023-12-08	05:35:59.003	2107.6	 48
DATA	0000070	2023-12-08	05:36:00.003	2107.3	 24
DATA	0000071	2023-12-08	05:36:01.003	2099.9	 42
DATA	0000072	2023-12-08	05:36:02.004	1939.8	 46
DATA	0000073	2023-12-08	05:36:03.004	1998.8	 53
DATA	0000074	2023-12-08	05:36:04.004	2069.0	 37
DATA	0000075	2023-12-08	05:36:05.004	2096.4	 43
DATA	0000076	2023-12-08	05:36:06.004	2099.7	 51
DATA	0000077	2023-12-08	05:36:07.004	2099.1	 47
DATA	0000078	2023-12-08	05:36:08.004	2098.8	 55
DATA	0000079	2023-12-08	05:36:09.004	2096.5	 52
DATA	0000080	2023-12-08	05:36:10.004	2093.2	 30
DATA	0000081	2023-12-08	05:36:11.004	2089.8	 43
DATA	0000082	2023-12-08	05:36:12.004	2088.0	 36
DATA	0000083	2023-12-08	05:36:13.004	2088.5	 43
DATA	0000084	2023-12-08	05:36:14.004	2075.2	 38
DATA	0000085	2023-12-08	05:36:15.004	2069.2	 43
DATA	0000086	2023-12-08	05:36:16.004	2074.4	 43
DATA	0000087	2023-12-08	05:36:17.004	2079.6	 52
DATA	0000088	2023-12-08	05:36:18.004	2087.0	 47
DATA	0000089	2023-12-08	05:36:19.004	2087.8	 57
DATA	0000090	2023-12-08	05:36:20.004	2086.5	 37
DATA	0000091	2023-12-08	05:36:21.004	2085.7	 40
DATA	0000092	2023-12-08	05:36:22.004	2083.7	 40
DATA	0000093	2023-12-08	05:36:23.005	2079.1	 42
DATA	0000094	2023-12-08	05:36:24.005	2074.5	 43
DATA	0000095	2023-12-08	05:36:25.005	2078.3	 47
DATA	0000096	2023-12-08	05:36:26.005	2079.1	 48
DATA	0000097	2023-12-08	05:36:27.005	2083.2	 46
DATA	0000098	2023-12-08	05:36:28.005	2081.7	 51
DATA	0000099	2023-12-08	05:36:29.005	2083.9	 57
DATA	0000100	2023-12-08	05:36:30.005	2090.1	 22
DATA	0000101	2023-12-08	05:36:31.005	2091.6	 30
DATA	0000102	2023-12-08	05:36:32.005	2092.6	 33
DATA	0000103	2023-12-08	05:36:33.005	2096.2	 35
DATA	0000104	2023-12-08	05:36:34.005	2098.8	 45
DATA	0000105	2023-12-08	05:36:35.005	2098.4	 43
DATA	0000106	2023-12-08	05:36:36.005	2093.4	 40
DATA	0000107	2023-12-08	05:36:37.005	2095.0	 40
DATA	0000108	2023-12-08	05:36:38.005	2099.0	 46
DATA	0000109	2023-12-08	05:36:39.005	2101.5	 37
DATA	0000110	2023-12-08	05:36:40.005	2100.4	 19
DATA	0000111	2023-12-08	05:36:41.005	2103.0	 20
DATA	0000112	2023-12-08	05:36:42.005	2107.6	 32
DATA	0000113	2023-12-08	05:36:43.005	2107.0	 28
DATA	0000114	2023-12-08	05:36:44.006	2106.1	 31
DATA	0000115	2023-12-08	05:36:45.006	2102.0	 28
DATA	0000116	2023-12-08	05:36:46.006	2104.2	 34
DATA	0000117	2023-12-08	05:36:47.006	2090.2	 40
DATA	0000118	2023-12-08	05:36:48.006	2072.8	 48
DATA	0000119	2023-12-08	05:36:49.006	2087.2	 50
DATA	0000120	2023-12-08	05:36:50.006	2098.2	 36
DATA	0000121	2023-12-08	05:36:51.006	2101.8	 29
DATA	0000122	2023-12-08	05:36:52.006	2111.1	 25
DATA	0000123	2023-12-08	05:36:53.006	2115.8	 38
DATA	0000124	2023-12-08	05:36:54.006	2116.6	 39
DATA	0000125	2023-12-08	05:36:55.006	2121.0	 31
DATA	0000126	2023-12-08	05:36:56.006	2123.2	 37
DATA	0000127	2023-12-08	05:36:57.006	2123.9	 46
DATA	0000128	2023-12-08	05:36:58.006	2126.9	 51
DATA	0000129	2023-12-08	05:36:59.006	2130.9	 48
DATA	0000130	2023-12-08	05:37:00.006	2132.6	 26
DATA	0000131	2023-12-08	05:37:01.006	2134.9	 33
DATA	0000132	2023-12-08	05:37:02.006	2137.0	 29
DATA	0000133	2023-12-08	05:37:03.006	2139.5	 38
DATA	0000134	2023-12-08	05:37:04.006	2141.2	 30
DATA	0000135	2023-12-08	05:37:05.007	2145.2	 37
DATA	0000136	2023-12-08	05:37:06.007	2151.6	 40
DATA	0000137	2023-12-08	05:37:07.007	2152.7	 44
DATA	0000138	2023-12-08	05:37:08.007	2158.4	 49
DATA	0000139	2023-12-08	05:37:09.007	2173.5	 49
DATA	0000140	2023-12-08	05:37:10.007	2154.8	 35
DATA	0000141	2023-12-08	05:37:11.007	2116.7	 34
DATA	0000142	2023-12-08	05:37:12.007	2159.8	 44
DATA	0000143	2023-12-08	05:37:13.007	2177.8	 46
DATA	0000144	2023-12-08	05:37:14.007	2188.6	 48
DATA	0000145	2023-12-08	05:37:15.007	2185.1	 42
DATA	0000146	2023-12-08	05:37:16.007	2172.6	 45
DATA	0000147	2023-12-08	05:37:17.007	2054.4	 44
DATA	0000148	2023-12-08	05:37:18.007	1947.2	 54
DATA	0000149	2023-12-08	05:37:19.007	1543.3	 49
DATA	0000150	2023-12-08	05:37:20.007	868.24	 45
DATA	0000151	2023-12-08	05:37:21.007	792.04	 41
DATA	0000152	2023-12-08	05:37:22.007	634.84	 46
DATA	0000153	2023-12-08	05:37:23.007	647.83	 51
DATA	0000154	2023-12-08	05:37:24.007	636.13	 44
DATA	0000155	2023-12-08	05:37:25.007	587.38	 58
DATA	0000156	2023-12-08	05:37:26.008	577.33	 55
DATA	0000157	2023-12-08	05:37:27.008	567.20	 52
DATA	0000158	2023-12-08	05:37:28.008	566.95	 65
DATA	0000159	2023-12-08	05:37:29.008	624.43	 55
DATA	0000160	2023-12-08	05:37:30.008	773.04	 41
DATA	0000161	2023-12-08	05:37:31.008	854.32	 44
DATA	0000162	2023-12-08	05:37:32.008	729.75	 54
DATA	0000163	2023-12-08	05:37:33.008	648.92	 55
DATA	0000164	2023-12-08	05:37:34.008	651.07	 47
DATA	0000165	2023-12-08	05:37:35.008	693.01	 49
DATA	0000166	2023-12-08	05:37:36.008	711.42	 47
DATA	0000167	2023-12-08	05:37:37.008	674.65	 62
DATA	0000168	2023-12-08	05:37:38.008	619.38	 63
DATA	0000169	2023-12-08	05:37:39.008	634.80	 59
DATA	0000170	2023-12-08	05:37:40.008	885.07	 50
DATA	0000171	2023-12-08	05:37:41.008	1086.7	 46
DATA	0000172	2023-12-08	05:37:42.008	1006.6	 39
DATA	0000173	2023-12-08	05:37:43.008	843.01	 44
DATA	0000174	2023-12-08	05:37:44.008	879.22	 58
DATA	0000175	2023-12-08	05:37:45.008	1132.4	 43
DATA	0000176	2023-12-08	05:37:46.008	1063.4	 48
DATA	0000177	2023-12-08	05:37:47.009	1161.0	 46
DATA	0000178	2023-12-08	05:37:48.009	689.78	 77
DATA	0000179	2023-12-08	05:37:49.009	585.92	 70
DATA	0000180	2023-12-08	05:37:50.009	614.84	 48
DATA	0000181	2023-12-08	05:37:51.009	658.73	 56
DATA	0000182	2023-12-08	05:37:52.009	628.55	 55
DATA	0000183	2023-12-08	05:37:53.009	552.49	 56
DATA	0000184	2023-12-08	05:37:54.009	533.58	 57
DATA	0000185	2023-12-08	05:37:55.009	525.06	 53
DATA	0000186	2023-12-08	05:37:56.009	518.96	 66
DATA	0000187	2023-12-08	05:37:57.009	515.85	 63
DATA	0000188	2023-12-08	05:37:58.009	519.05	 61
DATA	0000189	2023-12-08	05:37:59.009	529.94	 72
DATA	0000190	2023-12-08	05:38:00.009	515.90	 42
DATA	0000191	2023-12-08	05:38:01.009	520.64	 41
DATA	0000192	2023-12-08	05:38:02.009	513.91	 45
DATA	0000193	2023-12-08	05:38:03.009	512.62	 44
DATA	0000194	2023-12-08	05:38:04.009	520.05	 42
DATA	0000195	2023-12-08	05:38:05.009	524.80	 51
DATA	0000196	2023-12-08	05:38:06.009	540.68	 57
DATA	0000197	2023-12-08	05:38:07.009	553.85	 62
DATA	0000198	2023-12-08	05:38:08.010	549.57	 60
DATA	0000199	2023-12-08	05:38:09.010	567.56	 61
DATA	0000200	2023-12-08	05:38:10.010	643.02	 22
DATA	0000201	2023-12-08	05:38:11.010	754.03	 28
DATA	0000202	2023-12-08	05:38:12.010	929.00	 31
DATA	0000203	2023-12-08	05:38:13.010	907.21	 32
DATA	0000204	2023-12-08	05:38:14.010	844.24	 37
DATA	0000205	2023-12-08	05:38:15.010	943.73	 43
DATA	0000206	2023-12-08	05:38:16.010	816.26	 42
DATA	0000207	2023-12-08	05:38:17.010	635.85	 48
DATA	0000208	2023-12-08	05:38:18.010	615.81	 44
DATA	0000209	2023-12-08	05:38:19.010	639.77	 57
DATA	0000210	2023-12-08	05:38:20.010	777.57	 42
DATA	0000211	2023-12-08	05:38:21.010	1296.5	 34
DATA	0000212	2023-12-08	05:38:22.010	1344.8	 33
DATA	0000213	2023-12-08	05:38:23.010	1050.1	 22
DATA	0000214	2023-12-08	05:38:24.010	834.94	 45
DATA	0000215	2023-12-08	05:38:25.010	873.68	 51
DATA	0000216	2023-12-08	05:38:26.010	882.38	 50
DATA	0000217	2023-12-08	05:38:27.010	918.67	 54
DATA	0000218	2023-12-08	05:38:28.011	954.12	 47
DATA	0000219	2023-12-08	05:38:29.011	999.89	 72
DATA	0000220	2023-12-08	05:38:30.011	1057.8	 33
DATA	0000221	2023-12-08	05:38:31.011	1106.3	 25
DATA	0000222	2023-12-08	05:38:32.011	1504.5	 31
DATA	0000223	2023-12-08	05:38:33.011	1986.5	 47
DATA	0000224	2023-12-08	05:38:34.011	2202.0	 26
DATA	0000225	2023-12-08	05:38:35.011	2067.4	 41
DATA	0000226	2023-12-08	05:38:36.011	2170.7	 41
DATA	0000227	2023-12-08	05:38:37.011	2227.1	 40
DATA	0000228	2023-12-08	05:38:38.011	2176.2	 46
DATA	0000229	2023-12-08	05:38:39.011	2136.5	 47
DATA	0000230	2023-12-08	05:38:40.011	2150.3	 25
DATA	0000231	2023-12-08	05:38:41.011	2143.8	 34
DATA	0000232	2023-12-08	05:38:42.011	2212.0	 25
DATA	0000233	2023-12-08	05:38:43.011	2230.1	 28
DATA	0000234	2023-12-08	05:38:44.011	2221.6	 35
DATA	0000235	2023-12-08	05:38:45.011	2211.2	 32
DATA	0000236	2023-12-08	05:38:46.011	2146.6	 45
DATA	0000237	2023-12-08	05:38:47.011	2123.0	 36
DATA	0000238	2023-12-08	05:38:48.011	2169.6	 54
DATA	0000239	2023-12-08	05:38:49.012	2186.1	 51
DATA	0000240	2023-12-08	05:38:50.012	2191.5	 35
DATA	0000241	2023-12-08	05:38:51.012	2186.4	 40
DATA	0000242	2023-12-08	05:38:52.012	2183.6	 41
DATA	0000243	2023-12-08	05:38:53.012	2181.8	 43
DATA	0000244	2023-12-08	05:38:54.012	2178.7	 50
DATA	0000245	2023-12-08	05:38:55.012	2180.2	 40
DATA	0000246	2023-12-08	05:38:56.012	2175.8	 52
DATA	0000247	2023-12-08	05:38:57.012	2172.6	 49
DATA	0000248	2023-12-08	05:38:58.012	2168.3	 53
DATA	0000249	2023-12-08	05:38:59.012	2162.8	 54
DATA	0000250	2023-12-08	05:39:00.012	2161.2	 26
DATA	0000251	2023-12-08	05:39:01.012	2156.6	 36
DATA	0000252	2023-12-08	05:39:02.012	2150.1	 27
DATA	0000253	2023-12-08	05:39:03.012	2137.5	 38
DATA	0000254	2023-12-08	05:39:04.012	2142.7	 38
DATA	0000255	2023-12-08	05:39:05.012	2140.6	 37
DATA	0000256	2023-12-08	05:39:06.012	2144.9	 46
DATA	0000257	2023-12-08	05:39:07.012	2143.3	 41
DATA	0000258	2023-12-08	05:39:08.012	2137.3	 46
DATA	0000259	2023-12-08	05:39:09.012	2134.5	 47
DATA	0000260	2023-12-08	05:39:10.013	2128.6	 36
DATA	0000261	2023-12-08	05:39:11.013	2128.0	 32
DATA	0000262	2023-12-08	05:39:12.013	2123.6	 35
DATA	0000263	2023-12-08	05:39:13.013	2111.0	 28
DATA	0000264	2023-12-08	05:39:14.013	2116.2	 37
DATA	0000265	2023-12-08	05:39:15.013	2115.7	 43
DATA	0000266	2023-12-08	05:39:16.013	2113.7	 43
DATA	0000267	2023-12-08	05:39:17.013	2111.0	 36
DATA	0000268	2023-12-08	05:39:18.013	2108.6	 50
DATA	0000269	2023-12-08	05:39:19.013	2104.5	 47
DATA	0000270	2023-12-08	05:39:20.013	2101.8	 31
DATA	0000271	2023-12-08	05:39:21.013	2098.8	 48
DATA	0000272	2023-12-08	05:39:22.013	2098.1	 43
DATA	0000273	2023-12-08	05:39:23.013	2097.9	 52
DATA	0000274	2023-12-08	05:39:24.013	2095.0	 43
DATA	0000275	2023-12-08	05:39:25.013	2092.8	 50
DATA	0000276	2023-12-08	05:39:26.013	2088.1	 50
DATA	0000277	2023-12-08	05:39:27.013	2084.2	 49
DATA	0000278	2023-12-08	05:39:28.013	2085.8	 58
DATA	0000279	2023-12-08	05:39:29.013	2088.6	 61
DATA	0000280	2023-12-08	05:39:30.013	2089.0	 40
DATA	0000281	2023-12-08	05:39:31.014	2091.2	 38
DATA	0000282	2023-12-08	05:39:32.014	2071.7	 43
DATA	0000283	2023-12-08	05:39:33.014	2043.7	 44
DATA	0000284	2023-12-08	05:39:34.014	2085.9	 54
DATA	0000285	2023-12-08	05:39:35.014	2063.4	 47
DATA	0000286	2023-12-08	05:39:36.014	1970.5	 56
DATA	0000287	2023-12-08	05:39:37.014	1986.0	 60
DATA	0000288	2023-12-08	05:39:38.014	1917.5	 61
DATA	0000289	2023-12-08	05:39:39.014	1818.0	 58
DATA	0000290	2023-12-08	05:39:40.014	1870.0	 40
DATA	0000291	2023-12-08	05:39:41.014	2020.5	 35
DATA	0000292	2023-12-08	05:39:42.014	2034.9	 46
DATA	0000293	2023-12-08	05:39:43.014	2057.9	 53
DATA	0000294	2023-12-08	05:39:44.014	2057.7	 53
DATA	0000295	2023-12-08	05:39:45.014	2054.2	 47
DATA	0000296	2023-12-08	05:39:46.014	2057.7	 57
DATA	0000297	2023-12-08	05:39:47.014	2048.7	 59
DATA	0000298	2023-12-08	05:39:48.014	2045.9	 60
DATA	0000299	2023-12-08	05:39:49.014	2040.5	 53
DATA	0000300	2023-12-08	05:39:50.014	2042.3	 28
DATA	0000301	2023-12-08	05:39:51.014	2040.6	 31
DATA	0000302	2023-12-08	05:39:52.015	2028.3	 37
DATA	0000303	2023-12-08	05:39:53.015	2034.0	 33
DATA	0000304	2023-12-08	05:39:54.015	2035.6	 42
DATA	0000305	2023-12-08	05:39:55.015	2034.5	 42
DATA	0000306	2023-12-08	05:39:56.015	2033.7	 45
DATA	0000307	2023-12-08	05:39:57.015	2031.6	 44
DATA	0000308	2023-12-08	05:39:58.015	2031.5	 45
DATA	0000309	2023-12-08	05:39:59.015	2030.8	 49
DATA	0000310	2023-12-08	05:40:00.015	2024.0	 14
DATA	0000311	2023-12-08	05:40:01.015	2022.5	 19
DATA	0000312	2023-12-08	05:40:02.015	2015.7	 25
DATA	0000313	2023-12-08	05:40:03.015	2014.8	 27
DATA	0000314	2023-12-08	05:40:04.015	2012.6	 25
DATA	0000315	2023-12-08	05:40:05.015	2015.0	 24
DATA	0000316	2023-12-08	05:40:06.015	2015.6	 32
DATA	0000317	2023-12-08	05:40:07.015	2010.7	 30
DATA	0000318	2023-12-08	05:40:08.015	2014.3	 32
DATA	0000319	2023-12-08	05:40:09.015	2020.8	 36
DATA	0000320	2023-12-08	05:40:10.015	2015.5	 21
DATA	0000321	2023-12-08	05:40:11.015	2013.4	 20
DATA	0000322	2023-12-08	05:40:12.015	2012.9	 26
DATA	0000323	2023-12-08	05:40:13.016	2004.9	 30
DATA	0000324	2023-12-08	05:40:14.016	2004.7	 30
DATA	0000325	2023-12-08	05:40:15.016	1997.3	 48
DATA	0000326	2023-12-08	05:40:16.016	1998.5	 53
DATA	0000327	2023-12-08	05:40:17.016	2001.6	 32
DATA	0000328	2023-12-08	05:40:18.016	2002.0	 29
DATA	0000329	2023-12-08	05:40:19.016	2001.9	 39
DATA	0000330	2023-12-08	05:40:20.016	2001.9	 23
DATA	0000331	2023-12-08	05:40:21.016	2006.2	 23
DATA	0000332	2023-12-08	05:40:22.016	2008.6	 31
DATA	0000333	2023-12-08	05:40:23.016	2007.5	 31
DATA	0000334	2023-12-08	05:40:24.016	1996.5	 49
DATA	0000335	2023-12-08	05:40:25.016	1989.8	 56
DATA	0000336	2023-12-08	05:40:26.016	1989.0	 50
DATA	0000337	2023-12-08	05:40:27.016	1989.6	 58
DATA	0000338	2023-12-08	05:40:28.016	1987.9	 61
DATA	0000339	2023-12-08	05:40:29.016	1986.8	 61
DATA	0000340	2023-12-08	05:40:30.016	1987.4	 42
DATA	0000341	2023-12-08	05:40:31.016	1983.7	 43
DATA	0000342	2023-12-08	05:40:32.016	1987.4	 46
DATA	0000343	2023-12-08	05:40:33.016	1988.1	 46
DATA	0000344	2023-12-08	05:40:34.017	1991.9	 51
DATA	0000345	2023-12-08	05:40:35.017	1988.2	 52
DATA	0000346	2023-12-08	05:40:36.017	1992.5	 52
DATA	0000347	2023-12-08	05:40:37.017	1987.4	 57
DATA	0000348	2023-12-08	05:40:38.017	1979.7	 63
DATA	0000349	2023-12-08	05:40:39.017	1979.9	 67
DATA	0000350	2023-12-08	05:40:40.017	1990.1	 36
DATA	0000351	2023-12-08	05:40:41.017	1984.7	 47
DATA	0000352	2023-12-08	05:40:42.017	1990.0	 39
DATA	0000353	2023-12-08	05:40:43.017	1982.9	 51
DATA	0000354	2023-12-08	05:40:44.017	1978.0	 49
DATA	0000355	2023-12-08	05:40:45.017	1978.9	 60
DATA	0000356	2023-12-08	05:40:46.017	1996.9	 62
DATA	0000357	2023-12-08	05:40:47.017	2008.9	 49
DATA	0000358	2023-12-08	05:40:48.017	2016.6	 47
DATA	0000359	2023-12-08	05:40:49.017	2014.4	 45
DATA	0000360	2023-12-08	05:40:50.017	2032.8	 33
DATA	0000361	2023-12-08	05:40:51.017	2042.4	 32
DATA	0000362	2023-12-08	05:40:52.017	2042.5	 35
DATA	0000363	2023-12-08	05:40:53.017	2044.7	 41
DATA	0000364	2023-12-08	05:40:54.018	2021.2	 34
DATA	0000365	2023-12-08	05:40:55.018	1996.5	 59
DATA	0000366	2023-12-08	05:40:56.018	279.76	 62
DATA	0000367	2023-12-08	05:40:57.018	160.70	 47
DATA	0000368	2023-12-08	05:40:58.018	141.70	 48
DATA	0000369	2023-12-08	05:40:59.018	131.59	 56
DATA	0000370	2023-12-08	05:41:00.018	136.42	 32
DATA	0000371	2023-12-08	05:41:01.018	98.939	 56
DATA	0000372	2023-12-08	05:41:02.018	98.643	 50
DATA	0000373	2023-12-08	05:41:03.018	67.822	 47
DATA	0000374	2023-12-08	05:41:04.018	91.007	 41
DATA	0000375	2023-12-08	05:41:05.018	96.151	 48
DATA	0000376	2023-12-08	05:41:06.018	93.484	 56
DATA	0000377	2023-12-08	05:41:07.018	70.759	 58
DATA	0000378	2023-12-08	05:41:08.018	92.161	 51
DATA	0000379	2023-12-08	05:41:09.018	1717.8	 58
DATA	0000380	2023-12-08	05:41:10.018	1695.9	 48
DATA	0000381	2023-12-08	05:41:11.018	1719.4	 42
DATA	0000382	2023-12-08	05:41:12.018	1373.1	 37
DATA	0000383	2023-12-08	05:41:13.018	1411.4	 35
DATA	0000384	2023-12-08	05:41:14.018	1811.8	 45
DATA	0000385	2023-12-08	05:41:15.019	1846.8	 56
DATA	0000386	2023-12-08	05:41:16.019	1836.8	 57
DATA	0000387	2023-12-08	05:41:17.019	1853.3	 53
DATA	0000388	2023-12-08	05:41:18.019	1846.1	 55
DATA	0000389	2023-12-08	05:41:19.019	1862.2	 56
DATA	0000390	2023-12-08	05:41:20.019	1865.5	 46
DATA	0000391	2023-12-08	05:41:21.019	1874.4	 47
DATA	0000392	2023-12-08	05:41:22.019	1904.5	 44
DATA	0000393	2023-12-08	05:41:23.019	1874.1	 48
DATA	0000394	2023-12-08	05:41:24.019	1869.3	 56
DATA	0000395	2023-12-08	05:41:25.019	1848.9	 61
DATA	0000396	2023-12-08	05:41:26.019	1864.6	 58
DATA	0000397	2023-12-08	05:41:27.019	1872.2	 55
DATA	0000398	2023-12-08	05:41:28.019	1872.9	 64
DATA	0000399	2023-12-08	05:41:29.019	1865.3	 62
DATA	0000400	2023-12-08	05:41:30.019	1871.0	 31
DATA	0000401	2023-12-08	05:41:31.019	1872.8	 42
DATA	0000402	2023-12-08	05:41:32.019	1874.4	 42
DATA	0000403	2023-12-08	05:41:33.019	1881.5	 43
DATA	0000404	2023-12-08	05:41:34.019	1892.4	 46
DATA	0000405	2023-12-08	05:41:35.019	1898.3	 53
DATA	0000406	2023-12-08	05:41:36.020	1901.7	 36
DATA	0000407	2023-12-08	05:41:37.020	1899.3	 50
DATA	0000408	2023-12-08	05:41:38.020	1900.3	 35
DATA	0000409	2023-12-08	05:41:39.020	1877.7	 54
DATA	0000410	2023-12-08	05:41:40.020	1875.6	 35
DATA	0000411	2023-12-08	05:41:41.020	1842.8	 33
DATA	0000412	2023-12-08	05:41:42.020	1897.1	 38
DATA	0000413	2023-12-08	05:41:43.020	1898.6	 46
DATA	0000414	2023-12-08	05:41:44.020	1900.2	 28
DATA	0000415	2023-12-08	05:41:45.020	1901.8	 37
DATA	0000416	2023-12-08	05:41:46.020	1904.9	 43
DATA	0000417	2023-12-08	05:41:47.020	1899.7	 56
DATA	0000418	2023-12-08	05:41:48.020	1899.2	 53
DATA	0000419	2023-12-08	05:41:49.020	1897.4	 55
DATA	0000420	2023-12-08	05:41:50.020	1897.7	 42
DATA	0000421	2023-12-08	05:41:51.020	1898.0	 38
DATA	0000422	2023-12-08	05:41:52.020	1898.2	 42
DATA	0000423	2023-12-08	05:41:53.020	1899.0	 43
DATA	0000424	2023-12-08	05:41:54.020	1903.7	 38
DATA	0000425	2023-12-08	05:41:55.020	1904.7	 41
DATA	0000426	2023-12-08	05:41:56.020	1905.0	 37
DATA	0000427	2023-12-08	05:41:57.021	1903.8	 46
DATA	0000428	2023-12-08	05:41:58.021	1903.9	 49
DATA	0000429	2023-12-08	05:41:59.021	1903.6	 48
DATA	0000430	2023-12-08	05:42:00.021	1905.2	 25
DATA	0000431	2023-12-08	05:42:01.021	1905.9	 34
DATA	0000432	2023-12-08	05:42:02.021	1912.0	 25
DATA	0000433	2023-12-08	05:42:03.021	1909.4	 37
DATA	0000434	2023-12-08	05:42:04.021	1910.9	 36
DATA	0000435	2023-12-08	05:42:05.021	1919.7	 45
DATA	0000436	2023-12-08	05:42:06.021	1926.4	 42
DATA	0000437	2023-12-08	05:42:07.021	1932.4	 41
DATA	0000438	2023-12-08	05:42:08.021	1933.1	 41
DATA	0000439	2023-12-08	05:42:09.021	1945.8	 53
DATA	0000440	2023-12-08	05:42:10.021	1954.6	 35
DATA	0000441	2023-12-08	05:42:11.021	1965.0	 33
DATA	0000442	2023-12-08	05:42:12.021	1972.9	 42
DATA	0000443	2023-12-08	05:42:13.021	1990.7	 42
DATA	0000444	2023-12-08	05:42:14.021	1986.2	 44
DATA	0000445	2023-12-08	05:42:15.021	1627.3	 39
DATA	0000446	2023-12-08	05:42:16.021	1360.5	 37
DATA	0000447	2023-12-08	05:42:17.021	1322.2	 34
DATA	0000448	2023-12-08	05:42:18.022	851.87	 56
DATA	0000449	2023-12-08	05:42:19.022	625.69	 57
