
Model:	LI-1500 Light Sensor Logger	
Config:	WITSIE	
MULT_1:	-150.70
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20231208 01:49:47	
DATAH	Record	Date	Time	INPUT1	CHK	
DATA	0004407	2023-12-08	03:03:16.211	2366.4	 40
DATA	0004408	2023-12-08	03:03:17.211	2356.3	 40
DATA	0004409	2023-12-08	03:03:18.211	2345.4	 41
DATA	0004410	2023-12-08	03:03:19.211	2337.1	 32
DATA	0004411	2023-12-08	03:03:20.212	2326.6	 29
DATA	0004412	2023-12-08	03:03:21.212	2318.8	 34
DATA	0004413	2023-12-08	03:03:22.212	2313.4	 27
DATA	0004414	2023-12-08	03:03:23.212	2312.6	 30
DATA	0004415	2023-12-08	03:03:24.212	2315.8	 37
DATA	0004416	2023-12-08	03:03:25.212	2315.5	 36
DATA	0004417	2023-12-08	03:03:26.212	2314.4	 36
DATA	0004418	2023-12-08	03:03:27.212	2314.2	 36
DATA	0004419	2023-12-08	03:03:28.212	2311.2	 35
DATA	0004420	2023-12-08	03:03:29.212	2307.6	 37
DATA	0004421	2023-12-08	03:03:30.212	2306.5	 28
DATA	0004422	2023-12-08	03:03:31.212	2306.3	 28
DATA	0004423	2023-12-08	03:03:32.212	2307.5	 33
DATA	0004424	2023-12-08	03:03:33.212	2308.2	 33
DATA	0004425	2023-12-08	03:03:34.212	2305.4	 34
DATA	0004426	2023-12-08	03:03:35.212	2305.1	 33
DATA	0004427	2023-12-08	03:03:36.212	2301.4	 34
DATA	0004428	2023-12-08	03:03:37.212	2300.6	 37
DATA	0004429	2023-12-08	03:03:38.212	2298.6	 55
DATA	0004430	2023-12-08	03:03:39.212	2294.9	 47
DATA	0004431	2023-12-08	03:03:40.212	2289.6	 41
DATA	0004432	2023-12-08	03:03:41.213	2282.6	 37
DATA	0004433	2023-12-08	03:03:42.213	2274.1	 35
DATA	0004434	2023-12-08	03:03:43.213	2277.5	 44
DATA	0004435	2023-12-08	03:03:44.213	2275.5	 44
DATA	0004436	2023-12-08	03:03:45.213	2270.1	 37
DATA	0004437	2023-12-08	03:03:46.213	2280.7	 46
DATA	0004438	2023-12-08	03:03:47.213	2281.1	 43
DATA	0004439	2023-12-08	03:03:48.213	2287.5	 55
DATA	0004440	2023-12-08	03:03:49.213	2294.5	 46
DATA	0004441	2023-12-08	03:03:50.213	2300.2	 24
DATA	0004442	2023-12-08	03:03:51.213	2300.9	 33
DATA	0004443	2023-12-08	03:03:52.213	2301.1	 28
DATA	0004444	2023-12-08	03:03:53.213	2301.5	 34
DATA	0004445	2023-12-08	03:03:54.213	2304.3	 37
DATA	0004446	2023-12-08	03:03:55.213	2306.6	 44
DATA	0004447	2023-12-08	03:03:56.213	2306.5	 45
DATA	0004448	2023-12-08	03:03:57.213	2305.8	 49
DATA	0004449	2023-12-08	03:03:58.213	2303.4	 45
DATA	0004450	2023-12-08	03:03:59.213	2303.3	 37
DATA	0004451	2023-12-08	03:04:00.213	2297.9	 43
DATA	0004452	2023-12-08	03:04:01.214	2296.2	 38
DATA	0004453	2023-12-08	03:04:02.214	2293.7	 42
DATA	0004454	2023-12-08	03:04:03.214	2294.1	 39
DATA	0004455	2023-12-08	03:04:04.214	2287.7	 49
DATA	0004456	2023-12-08	03:04:05.214	2287.7	 51
DATA	0004457	2023-12-08	03:04:06.214	2281.6	 46
DATA	0004458	2023-12-08	03:04:07.214	2277.9	 56
DATA	0004459	2023-12-08	03:04:08.214	2252.6	 48
DATA	0004460	2023-12-08	03:04:09.214	2244.9	 45
DATA	0004461	2023-12-08	03:04:10.214	2243.9	 37
DATA	0004462	2023-12-08	03:04:11.214	2240.0	 27
DATA	0004463	2023-12-08	03:04:12.214	2236.2	 36
DATA	0004464	2023-12-08	03:04:13.214	2235.4	 39
DATA	0004465	2023-12-08	03:04:14.214	2234.5	 41
DATA	0004466	2023-12-08	03:04:15.214	2232.6	 42
DATA	0004467	2023-12-08	03:04:16.214	2231.4	 41
DATA	0004468	2023-12-08	03:04:17.214	2228.8	 53
DATA	0004469	2023-12-08	03:04:18.214	2224.1	 44
DATA	0004470	2023-12-08	03:04:19.214	2224.6	 42
DATA	0004471	2023-12-08	03:04:20.214	2218.7	 39
DATA	0004472	2023-12-08	03:04:21.214	2218.1	 35
DATA	0004473	2023-12-08	03:04:22.215	2215.3	 37
DATA	0004474	2023-12-08	03:04:23.215	2215.7	 43
DATA	0004475	2023-12-08	03:04:24.215	2210.3	 36
DATA	0004476	2023-12-08	03:04:25.215	2207.7	 48
DATA	0004477	2023-12-08	03:04:26.215	2212.6	 45
DATA	0004478	2023-12-08	03:04:27.215	2210.9	 48
DATA	0004479	2023-12-08	03:04:28.215	2213.1	 45
DATA	0004480	2023-12-08	03:04:29.215	2211.1	 36
DATA	0004481	2023-12-08	03:04:30.215	2212.5	 34
DATA	0004482	2023-12-08	03:04:31.215	2213.1	 33
DATA	0004483	2023-12-08	03:04:32.215	2211.9	 41
DATA	0004484	2023-12-08	03:04:33.215	2213.9	 45
DATA	0004485	2023-12-08	03:04:34.215	2212.6	 43
DATA	0004486	2023-12-08	03:04:35.215	2218.8	 53
DATA	0004487	2023-12-08	03:04:36.215	2226.9	 55
DATA	0004488	2023-12-08	03:04:37.215	2223.0	 45
DATA	0004489	2023-12-08	03:04:38.215	2224.3	 51
DATA	0004490	2023-12-08	03:04:39.215	774.94	 62
DATA	0004491	2023-12-08	03:04:40.215	1755.2	 44
DATA	0004492	2023-12-08	03:04:41.215	534.76	 51
DATA	0004493	2023-12-08	03:04:42.215	428.22	 46
DATA	0004494	2023-12-08	03:04:43.216	445.36	 53
DATA	0004495	2023-12-08	03:04:44.216	433.48	 55
DATA	0004496	2023-12-08	03:04:45.216	678.87	 71
DATA	0004497	2023-12-08	03:04:46.216	2077.1	 54
DATA	0004498	2023-12-08	03:04:47.216	2116.1	 50
DATA	0004499	2023-12-08	03:04:48.216	2148.7	 63
DATA	0004500	2023-12-08	03:04:49.216	2408.4	 43
DATA	0004501	2023-12-08	03:04:50.216	2052.1	 28
DATA	0004502	2023-12-08	03:04:51.216	2247.1	 36
DATA	0004503	2023-12-08	03:04:52.216	1184.3	 39
DATA	0004504	2023-12-08	03:04:53.216	2454.6	 45
DATA	0004505	2023-12-08	03:04:54.216	2472.1	 42
DATA	0004506	2023-12-08	03:04:55.216	2461.5	 46
DATA	0004507	2023-12-08	03:04:56.216	2460.8	 50
DATA	0004508	2023-12-08	03:04:57.216	2460.2	 46
DATA	0004509	2023-12-08	03:04:58.216	2440.7	 51
DATA	0004510	2023-12-08	03:04:59.216	2470.3	 43
DATA	0004511	2023-12-08	03:05:00.216	2481.4	 34
DATA	0004512	2023-12-08	03:05:01.216	2474.4	 38
DATA	0004513	2023-12-08	03:05:02.216	2470.0	 32
DATA	0004514	2023-12-08	03:05:03.216	2480.7	 42
DATA	0004515	2023-12-08	03:05:04.217	2483.7	 48
DATA	0004516	2023-12-08	03:05:05.217	2454.7	 48
DATA	0004517	2023-12-08	03:05:06.217	2448.0	 46
DATA	0004518	2023-12-08	03:05:07.217	2227.3	 46
DATA	0004519	2023-12-08	03:05:08.217	2498.5	 60
DATA	0004520	2023-12-08	03:05:09.217	2500.9	 41
DATA	0004521	2023-12-08	03:05:10.217	2463.0	 33
DATA	0004522	2023-12-08	03:05:11.217	2439.0	 38
DATA	0004523	2023-12-08	03:05:12.217	2432.9	 42
DATA	0004524	2023-12-08	03:05:13.217	2442.5	 41
DATA	0004525	2023-12-08	03:05:14.217	2396.6	 52
DATA	0004526	2023-12-08	03:05:15.217	2440.6	 44
DATA	0004527	2023-12-08	03:05:16.217	2453.4	 48
DATA	0004528	2023-12-08	03:05:17.217	2429.2	 51
DATA	0004529	2023-12-08	03:05:18.217	2439.0	 52
DATA	0004530	2023-12-08	03:05:19.217	2434.4	 44
DATA	0004531	2023-12-08	03:05:20.217	2433.6	 38
DATA	0004532	2023-12-08	03:05:21.217	2430.7	 38
DATA	0004533	2023-12-08	03:05:22.217	2454.6	 45
DATA	0004534	2023-12-08	03:05:23.217	2455.3	 45
DATA	0004535	2023-12-08	03:05:24.217	2456.5	 50
DATA	0004536	2023-12-08	03:05:25.218	2472.1	 47
DATA	0004537	2023-12-08	03:05:26.218	2465.9	 59
DATA	0004538	2023-12-08	03:05:27.218	2469.2	 58
DATA	0004539	2023-12-08	03:05:28.218	2460.9	 58
DATA	0004540	2023-12-08	03:05:29.218	2441.9	 50
DATA	0004541	2023-12-08	03:05:30.218	2443.6	 42
DATA	0004542	2023-12-08	03:05:31.218	2471.0	 39
DATA	0004543	2023-12-08	03:05:32.218	2485.0	 46
DATA	0004544	2023-12-08	03:05:33.218	2469.7	 57
DATA	0004545	2023-12-08	03:05:34.218	2461.0	 44
DATA	0004546	2023-12-08	03:05:35.218	2467.4	 56
DATA	0004547	2023-12-08	03:05:36.218	2481.4	 54
DATA	0004548	2023-12-08	03:05:37.218	2435.0	 51
DATA	0004549	2023-12-08	03:05:38.218	2443.3	 55
DATA	0004550	2023-12-08	03:05:39.218	2458.9	 60
DATA	0004551	2023-12-08	03:05:40.218	2412.7	 41
DATA	0004552	2023-12-08	03:05:41.218	2411.2	 37
DATA	0004553	2023-12-08	03:05:42.218	2337.0	 44
DATA	0004554	2023-12-08	03:05:43.218	2287.2	 52
DATA	0004555	2023-12-08	03:05:44.218	2361.6	 51
DATA	0004556	2023-12-08	03:05:45.218	2388.4	 60
DATA	0004557	2023-12-08	03:05:46.219	2370.6	 56
DATA	0004558	2023-12-08	03:05:47.219	2308.5	 58
DATA	0004559	2023-12-08	03:05:48.219	2315.1	 54
DATA	0004560	2023-12-08	03:05:49.219	2348.6	 58
DATA	0004561	2023-12-08	03:05:50.219	2301.6	 40
DATA	0004562	2023-12-08	03:05:51.219	2381.3	 47
DATA	0004563	2023-12-08	03:05:52.219	2368.8	 59
DATA	0004564	2023-12-08	03:05:53.219	2385.0	 52
DATA	0004565	2023-12-08	03:05:54.219	2320.8	 51
DATA	0004566	2023-12-08	03:05:55.219	2437.8	 62
DATA	0004567	2023-12-08	03:05:56.219	2375.8	 65
DATA	0004568	2023-12-08	03:05:57.219	2179.7	 68
DATA	0004569	2023-12-08	03:05:58.219	2232.0	 53
DATA	0004570	2023-12-08	03:05:59.219	2297.9	 66
DATA	0004571	2023-12-08	03:06:00.219	2251.2	 37
DATA	0004572	2023-12-08	03:06:01.219	383.92	 52
DATA	0004573	2023-12-08	03:06:02.219	2416.3	 45
DATA	0004574	2023-12-08	03:06:03.219	2454.2	 48
DATA	0004575	2023-12-08	03:06:04.219	2427.8	 56
DATA	0004576	2023-12-08	03:06:05.219	2361.3	 50
DATA	0004577	2023-12-08	03:06:06.219	2333.2	 50
DATA	0004578	2023-12-08	03:06:07.220	2262.6	 49
DATA	0004579	2023-12-08	03:06:08.220	2264.9	 56
DATA	0004580	2023-12-08	03:06:09.220	2316.0	 38
DATA	0004581	2023-12-08	03:06:10.220	2318.0	 33
DATA	0004582	2023-12-08	03:06:11.220	2281.2	 36
DATA	0004583	2023-12-08	03:06:12.220	2247.6	 44
DATA	0004584	2023-12-08	03:06:13.220	2325.9	 46
DATA	0004585	2023-12-08	03:06:14.220	2322.0	 36
DATA	0004586	2023-12-08	03:06:15.220	2326.5	 47
DATA	0004587	2023-12-08	03:06:16.220	2356.6	 53
DATA	0004588	2023-12-08	03:06:17.220	2315.5	 49
DATA	0004589	2023-12-08	03:06:18.220	2317.5	 53
DATA	0004590	2023-12-08	03:06:19.220	2317.4	 45
DATA	0004591	2023-12-08	03:06:20.220	2331.1	 31
DATA	0004592	2023-12-08	03:06:21.220	2322.2	 34
DATA	0004593	2023-12-08	03:06:22.220	2290.1	 39
DATA	0004594	2023-12-08	03:06:23.220	2282.0	 41
DATA	0004595	2023-12-08	03:06:24.220	2283.1	 45
DATA	0004596	2023-12-08	03:06:25.220	2291.5	 50
DATA	0004597	2023-12-08	03:06:26.220	2286.0	 51
DATA	0004598	2023-12-08	03:06:27.221	2292.3	 54
DATA	0004599	2023-12-08	03:06:28.221	2291.9	 61
DATA	0004600	2023-12-08	03:06:29.221	2340.4	 35
DATA	0004601	2023-12-08	03:06:30.221	2289.6	 42
DATA	0004602	2023-12-08	03:06:31.221	2273.7	 38
DATA	0004603	2023-12-08	03:06:32.221	2275.6	 41
DATA	0004604	2023-12-08	03:06:33.221	2290.5	 39
DATA	0004605	2023-12-08	03:06:34.221	2291.8	 45
DATA	0004606	2023-12-08	03:06:35.221	2289.6	 52
DATA	0004607	2023-12-08	03:06:36.221	2292.5	 47
DATA	0004608	2023-12-08	03:06:37.221	2290.5	 47
DATA	0004609	2023-12-08	03:06:38.221	2287.9	 59
DATA	0004610	2023-12-08	03:06:39.221	2294.6	 47
DATA	0004611	2023-12-08	03:06:40.221	2297.6	 43
DATA	0004612	2023-12-08	03:06:41.221	2295.3	 40
DATA	0004613	2023-12-08	03:06:42.221	2293.2	 39
DATA	0004614	2023-12-08	03:06:43.221	2296.0	 42
DATA	0004615	2023-12-08	03:06:44.221	2296.6	 50
DATA	0004616	2023-12-08	03:06:45.221	2298.9	 57
DATA	0004617	2023-12-08	03:06:46.221	2303.0	 37
DATA	0004618	2023-12-08	03:06:47.221	2302.8	 46
DATA	0004619	2023-12-08	03:06:48.222	2299.7	 63
DATA	0004620	2023-12-08	03:06:49.222	2306.8	 46
DATA	0004621	2023-12-08	03:06:50.222	2301.8	 34
DATA	0004622	2023-12-08	03:06:51.222	2303.6	 36
DATA	0004623	2023-12-08	03:06:52.222	2305.3	 37
DATA	0004624	2023-12-08	03:06:53.222	2310.8	 40
DATA	0004625	2023-12-08	03:06:54.222	2315.9	 48
DATA	0004626	2023-12-08	03:06:55.222	2318.2	 46
DATA	0004627	2023-12-08	03:06:56.222	2322.3	 44
DATA	0004628	2023-12-08	03:06:57.222	2321.5	 47
DATA	0004629	2023-12-08	03:06:58.222	2325.0	 48
DATA	0004630	2023-12-08	03:06:59.222	2332.1	 40
DATA	0004631	2023-12-08	03:07:00.222	2330.1	 26
DATA	0004632	2023-12-08	03:07:01.222	2325.0	 31
DATA	0004633	2023-12-08	03:07:02.222	525.51	 39
DATA	0004634	2023-12-08	03:07:03.222	708.14	 43
DATA	0004635	2023-12-08	03:07:04.222	889.71	 58
DATA	0004636	2023-12-08	03:07:05.222	981.72	 54
DATA	0004637	2023-12-08	03:07:06.222	917.97	 62
DATA	0004638	2023-12-08	03:07:07.222	832.90	 53
DATA	0004639	2023-12-08	03:07:08.222	804.82	 55
DATA	0004640	2023-12-08	03:07:09.223	786.34	 55
DATA	0004641	2023-12-08	03:07:10.223	779.76	 56
DATA	0004642	2023-12-08	03:07:11.223	815.65	 47
DATA	0004643	2023-12-08	03:07:12.223	854.17	 49
DATA	0004644	2023-12-08	03:07:13.223	853.77	 56
DATA	0004645	2023-12-08	03:07:14.223	830.89	 56
DATA	0004646	2023-12-08	03:07:15.223	829.97	 65
DATA	0004647	2023-12-08	03:07:16.223	608.01	 47
DATA	0004648	2023-12-08	03:07:17.223	393.69	 64
DATA	0004649	2023-12-08	03:07:18.223	465.41	 56
DATA	0004650	2023-12-08	03:07:19.223	488.39	 61
DATA	0004651	2023-12-08	03:07:20.223	359.75	 51
DATA	0004652	2023-12-08	03:07:21.223	383.92	 49
DATA	0004653	2023-12-08	03:07:22.223	467.68	 57
DATA	0004654	2023-12-08	03:07:23.223	535.28	 51
DATA	0004655	2023-12-08	03:07:24.223	503.13	 42
DATA	0004656	2023-12-08	03:07:25.223	513.50	 46
DATA	0004657	2023-12-08	03:07:26.223	394.15	 56
DATA	0004658	2023-12-08	03:07:27.223	282.69	 63
DATA	0004659	2023-12-08	03:07:28.223	294.77	 67
DATA	0004660	2023-12-08	03:07:29.223	383.92	 56
DATA	0004661	2023-12-08	03:07:30.224	631.41	 40
DATA	0004662	2023-12-08	03:07:31.224	711.55	 46
DATA	0004663	2023-12-08	03:07:32.224	607.92	 53
DATA	0004664	2023-12-08	03:07:33.224	340.63	 47
DATA	0004665	2023-12-08	03:07:34.224	343.03	 46
DATA	0004666	2023-12-08	03:07:35.224	383.92	 60
DATA	0004667	2023-12-08	03:07:36.224	651.99	 67
DATA	0004668	2023-12-08	03:07:37.224	700.58	 59
DATA	0004669	2023-12-08	03:07:38.224	754.72	 66
DATA	0004670	2023-12-08	03:07:39.224	798.15	 64
DATA	0004671	2023-12-08	03:07:40.224	804.06	 45
DATA	0004672	2023-12-08	03:07:41.224	795.13	 54
DATA	0004673	2023-12-08	03:07:42.224	796.48	 65
DATA	0004674	2023-12-08	03:07:43.224	812.81	 53
DATA	0004675	2023-12-08	03:07:44.224	814.97	 64
DATA	0004676	2023-12-08	03:07:45.224	818.57	 66
DATA	0004677	2023-12-08	03:07:46.224	804.25	 58
DATA	0004678	2023-12-08	03:07:47.224	801.90	 59
DATA	0004679	2023-12-08	03:07:48.224	806.38	 68
DATA	0004680	2023-12-08	03:07:49.224	810.81	 54
DATA	0004681	2023-12-08	03:07:50.224	807.69	 59
DATA	0004682	2023-12-08	03:07:51.225	803.12	 46
DATA	0004683	2023-12-08	03:07:52.225	802.06	 50
DATA	0004684	2023-12-08	03:07:53.225	811.49	 59
DATA	0004685	2023-12-08	03:07:54.225	815.13	 56
DATA	0004686	2023-12-08	03:07:55.225	819.61	 65
DATA	0004687	2023-12-08	03:07:56.225	799.55	 77
DATA	0004688	2023-12-08	03:07:57.225	801.15	 59
DATA	0004689	2023-12-08	03:07:58.225	807.02	 63
DATA	0004690	2023-12-08	03:07:59.225	808.95	 69
DATA	0004691	2023-12-08	03:08:00.225	819.06	 51
DATA	0004692	2023-12-08	03:08:01.225	802.86	 53
DATA	0004693	2023-12-08	03:08:02.225	800.61	 46
DATA	0004694	2023-12-08	03:08:03.225	775.11	 54
DATA	0004695	2023-12-08	03:08:04.225	784.67	 67
DATA	0004696	2023-12-08	03:08:05.225	695.11	 59
DATA	0004697	2023-12-08	03:08:06.225	705.86	 65
DATA	0004698	2023-12-08	03:08:07.225	763.83	 68
DATA	0004699	2023-12-08	03:08:08.225	772.26	 67
DATA	0004700	2023-12-08	03:08:09.225	794.13	 51
DATA	0004701	2023-12-08	03:08:10.225	792.85	 51
DATA	0004702	2023-12-08	03:08:11.225	785.50	 47
DATA	0004703	2023-12-08	03:08:12.226	792.72	 52
DATA	0004704	2023-12-08	03:08:13.226	779.35	 58
DATA	0004705	2023-12-08	03:08:14.226	755.45	 55
DATA	0004706	2023-12-08	03:08:15.226	664.54	 56
DATA	0004707	2023-12-08	03:08:16.226	531.89	 59
DATA	0004708	2023-12-08	03:08:17.226	695.20	 57
DATA	0004709	2023-12-08	03:08:18.226	772.14	 58
DATA	0004710	2023-12-08	03:08:19.226	767.18	 59
DATA	0004711	2023-12-08	03:08:20.226	815.67	 50
DATA	0004712	2023-12-08	03:08:21.226	807.92	 51
DATA	0004713	2023-12-08	03:08:22.226	811.26	 45
DATA	0004714	2023-12-08	03:08:23.226	814.98	 59
DATA	0004715	2023-12-08	03:08:24.226	777.35	 60
DATA	0004716	2023-12-08	03:08:25.226	649.37	 62
DATA	0004717	2023-12-08	03:08:26.226	645.11	 52
DATA	0004718	2023-12-08	03:08:27.226	632.02	 50
DATA	0004719	2023-12-08	03:08:28.226	590.09	 62
DATA	0004720	2023-12-08	03:08:29.226	523.22	 46
DATA	0004721	2023-12-08	03:08:30.226	694.48	 56
DATA	0004722	2023-12-08	03:08:31.226	771.07	 49
DATA	0004723	2023-12-08	03:08:32.226	761.15	 49
DATA	0004724	2023-12-08	03:08:33.227	775.84	 63
DATA	0004725	2023-12-08	03:08:34.227	792.91	 62
DATA	0004726	2023-12-08	03:08:35.227	791.97	 69
DATA	0004727	2023-12-08	03:08:36.227	781.80	 62
DATA	0004728	2023-12-08	03:08:37.227	783.92	 69
DATA	0004729	2023-12-08	03:08:38.227	781.06	 64
DATA	0004730	2023-12-08	03:08:39.227	791.82	 62
DATA	0004731	2023-12-08	03:08:40.227	799.34	 60
DATA	0004732	2023-12-08	03:08:41.227	782.40	 51
DATA	0004733	2023-12-08	03:08:42.227	776.67	 65
DATA	0004734	2023-12-08	03:08:43.227	836.01	 52
DATA	0004735	2023-12-08	03:08:44.227	830.29	 58
DATA	0004736	2023-12-08	03:08:45.227	833.68	 66
DATA	0004737	2023-12-08	03:08:46.227	839.50	 65
DATA	0004738	2023-12-08	03:08:47.227	833.33	 62
DATA	0004739	2023-12-08	03:08:48.227	826.17	 68
DATA	0004740	2023-12-08	03:08:49.227	827.83	 65
DATA	0004741	2023-12-08	03:08:50.227	818.61	 54
DATA	0004742	2023-12-08	03:08:51.227	840.80	 52
DATA	0004743	2023-12-08	03:08:52.227	834.33	 55
DATA	0004744	2023-12-08	03:08:53.228	826.62	 61
DATA	0004745	2023-12-08	03:08:54.228	825.54	 63
DATA	0004746	2023-12-08	03:08:55.228	824.30	 58
DATA	0004747	2023-12-08	03:08:56.228	828.63	 70
DATA	0004748	2023-12-08	03:08:57.228	832.07	 65
DATA	0004749	2023-12-08	03:08:58.228	828.46	 75
DATA	0004750	2023-12-08	03:08:59.228	829.36	 68
DATA	0004751	2023-12-08	03:09:00.228	835.85	 57
DATA	0004752	2023-12-08	03:09:01.228	832.90	 52
DATA	0004753	2023-12-08	03:09:02.228	833.98	 63
DATA	0004754	2023-12-08	03:09:03.228	835.10	 51
DATA	0004755	2023-12-08	03:09:04.228	816.75	 63
DATA	0004756	2023-12-08	03:09:05.228	831.13	 54
DATA	0004757	2023-12-08	03:09:06.228	828.23	 63
DATA	0004758	2023-12-08	03:09:07.228	837.39	 72
DATA	0004759	2023-12-08	03:09:08.228	824.03	 61
DATA	0004760	2023-12-08	03:09:09.228	828.15	 61
DATA	0004761	2023-12-08	03:09:10.228	818.94	 60
DATA	0004762	2023-12-08	03:09:11.228	798.47	 67
DATA	0004763	2023-12-08	03:09:12.228	789.85	 71
DATA	0004764	2023-12-08	03:09:13.228	798.99	 78
DATA	0004765	2023-12-08	03:09:14.229	809.50	 61
DATA	0004766	2023-12-08	03:09:15.229	812.59	 66
DATA	0004767	2023-12-08	03:09:16.229	808.05	 64
DATA	0004768	2023-12-08	03:09:17.229	802.86	 69
DATA	0004769	2023-12-08	03:09:18.229	817.54	 72
DATA	0004770	2023-12-08	03:09:19.229	823.31	 57
DATA	0004771	2023-12-08	03:09:20.229	821.12	 47
DATA	0004772	2023-12-08	03:09:21.229	842.50	 54
DATA	0004773	2023-12-08	03:09:22.229	850.42	 56
DATA	0004774	2023-12-08	03:09:23.229	804.82	 61
DATA	0004775	2023-12-08	03:09:24.229	654.66	 68
DATA	0004776	2023-12-08	03:09:25.229	412.28	 60
DATA	0004777	2023-12-08	03:09:26.229	351.35	 62
DATA	0004778	2023-12-08	03:09:27.229	303.48	 65
DATA	0004779	2023-12-08	03:09:28.229	293.66	 75
DATA	0004780	2023-12-08	03:09:29.229	299.71	 70
DATA	0004781	2023-12-08	03:09:30.229	272.69	 61
DATA	0004782	2023-12-08	03:09:31.229	247.77	 64
DATA	0004783	2023-12-08	03:09:32.229	383.92	 64
DATA	0004784	2023-12-08	03:09:33.229	271.06	 57
DATA	0004785	2023-12-08	03:09:34.229	290.65	 65
DATA	0004786	2023-12-08	03:09:35.230	252.67	 59
DATA	0004787	2023-12-08	03:09:36.230	262.99	 67
DATA	0004788	2023-12-08	03:09:37.230	290.03	 55
DATA	0004789	2023-12-08	03:09:38.230	296.83	 71
DATA	0004790	2023-12-08	03:09:39.230	309.32	 53
DATA	0004791	2023-12-08	03:09:40.230	311.20	 36
DATA	0004792	2023-12-08	03:09:41.230	381.45	 52
DATA	0004793	2023-12-08	03:09:42.230	499.14	 60
DATA	0004794	2023-12-08	03:09:43.230	528.42	 56
DATA	0004795	2023-12-08	03:09:44.230	638.65	 65
DATA	0004796	2023-12-08	03:09:45.230	635.85	 66
DATA	0004797	2023-12-08	03:09:46.230	647.18	 67
DATA	0004798	2023-12-08	03:09:47.230	685.77	 76
DATA	0004799	2023-12-08	03:09:48.230	699.00	 69
DATA	0004800	2023-12-08	03:09:49.230	716.94	 56
DATA	0004801	2023-12-08	03:09:50.230	733.66	 47
DATA	0004802	2023-12-08	03:09:51.230	569.37	 54
DATA	0004803	2023-12-08	03:09:52.230	356.01	 41
DATA	0004804	2023-12-08	03:09:53.230	324.91	 47
DATA	0004805	2023-12-08	03:09:54.230	349.96	 61
DATA	0004806	2023-12-08	03:09:55.230	324.12	 44
DATA	0004807	2023-12-08	03:09:56.231	444.46	 57
DATA	0004808	2023-12-08	03:09:57.231	508.11	 52
DATA	0004809	2023-12-08	03:09:58.231	497.39	 71
DATA	0004810	2023-12-08	03:09:59.231	522.28	 51
DATA	0004811	2023-12-08	03:10:00.231	382.29	 35
DATA	0004812	2023-12-08	03:10:01.231	287.73	 40
DATA	0004813	2023-12-08	03:10:02.231	258.67	 43
DATA	0004814	2023-12-08	03:10:03.231	224.50	 30
DATA	0004815	2023-12-08	03:10:04.231	200.00	 21
DATA	0004816	2023-12-08	03:10:05.231	204.33	 33
DATA	0004817	2023-12-08	03:10:06.231	211.33	 33
DATA	0004818	2023-12-08	03:10:07.231	196.32	 46
DATA	0004819	2023-12-08	03:10:08.231	161.00	 35
DATA	0004820	2023-12-08	03:10:09.231	93.736	 48
DATA	0004821	2023-12-08	03:10:10.231	49.527	 40
DATA	0004822	2023-12-08	03:10:11.231	36.524	 35
DATA	0004823	2023-12-08	03:10:12.231	17.240	 31
DATA	0004824	2023-12-08	03:10:13.231	25.451	 36
DATA	0004825	2023-12-08	03:10:14.231	15.484	 43
DATA	0004826	2023-12-08	03:10:15.231	4.1990	 46
DATA	0004827	2023-12-08	03:10:16.231	3.2749	 50
DATA	0004828	2023-12-08	03:10:17.232	2.3928	 52
DATA	0004829	2023-12-08	03:10:18.232	2.0349	 48
DATA	0004830	2023-12-08	03:10:19.232	2.6008	 39
DATA	0004831	2023-12-08	03:10:20.232	2.7611	 33
DATA	0004832	2023-12-08	03:10:21.232	2.3512	 31
DATA	0004833	2023-12-08	03:10:22.232	2.7318	 41
DATA	0004834	2023-12-08	03:10:23.232	2.2574	 42
DATA	0004835	2023-12-08	03:10:24.232	1.8954	 51
DATA	0004836	2023-12-08	03:10:25.232	2.0810	 37
DATA	0004837	2023-12-08	03:10:26.232	1.4667	 52
DATA	0004838	2023-12-08	03:10:27.232	2.5709	 53
DATA	0004839	2023-12-08	03:10:28.232	1.6188	 56
DATA	0004840	2023-12-08	03:10:29.232	1.3553	 42
DATA	0004841	2023-12-08	03:10:30.232	1.1516	 32
DATA	0004842	2023-12-08	03:10:31.232	1.1905	 36
DATA	0004843	2023-12-08	03:10:32.232	1.1270	 33
DATA	0004844	2023-12-08	03:10:33.232	1.1347	 40
DATA	0004845	2023-12-08	03:10:34.232	1.1244	 38
DATA	0004846	2023-12-08	03:10:35.232	1.1075	 42
DATA	0004847	2023-12-08	03:10:36.232	1.1064	 42
DATA	0004848	2023-12-08	03:10:37.232	1.1119	 45
DATA	0004849	2023-12-08	03:10:38.233	1.1679	 59
DATA	0004850	2023-12-08	03:10:39.233	1.1786	 51
DATA	0004851	2023-12-08	03:10:40.233	1.1648	 41
DATA	0004852	2023-12-08	03:10:41.233	1.1644	 39
DATA	0004853	2023-12-08	03:10:42.233	1.1441	 36
DATA	0004854	2023-12-08	03:10:43.233	1.1384	 44
DATA	0004855	2023-12-08	03:10:44.233	1.1409	 44
DATA	0004856	2023-12-08	03:10:45.233	1.1757	 52
DATA	0004857	2023-12-08	03:10:46.233	1.1374	 49
DATA	0004858	2023-12-08	03:10:47.233	1.1261	 46
DATA	0004859	2023-12-08	03:10:48.233	1.1196	 55
DATA	0004860	2023-12-08	03:10:49.233	1.1191	 43
